,state,date,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,geocoded_state,previous_day_admission_adult_covid_confirmed_18-19,previous_day_admission_adult_covid_confirmed_18-19_coverage,previous_day_admission_adult_covid_confirmed_20-29,previous_day_admission_adult_covid_confirmed_20-29_coverage,previous_day_admission_adult_covid_confirmed_30-39,previous_day_admission_adult_covid_confirmed_30-39_coverage,previous_day_admission_adult_covid_confirmed_40-49,previous_day_admission_adult_covid_confirmed_40-49_coverage,previous_day_admission_adult_covid_confirmed_50-59,previous_day_admission_adult_covid_confirmed_50-59_coverage,previous_day_admission_adult_covid_confirmed_60-69,previous_day_admission_adult_covid_confirmed_60-69_coverage,previous_day_admission_adult_covid_confirmed_70-79,previous_day_admission_adult_covid_confirmed_70-79_coverage,previous_day_admission_adult_covid_confirmed_80+,previous_day_admission_adult_covid_confirmed_80+_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18-19,previous_day_admission_adult_covid_suspected_18-19_coverage,previous_day_admission_adult_covid_suspected_20-29,previous_day_admission_adult_covid_suspected_20-29_coverage,previous_day_admission_adult_covid_suspected_30-39,previous_day_admission_adult_covid_suspected_30-39_coverage,previous_day_admission_adult_covid_suspected_40-49,previous_day_admission_adult_covid_suspected_40-49_coverage,previous_day_admission_adult_covid_suspected_50-59,previous_day_admission_adult_covid_suspected_50-59_coverage,previous_day_admission_adult_covid_suspected_60-69,previous_day_admission_adult_covid_suspected_60-69_coverage,previous_day_admission_adult_covid_suspected_70-79,previous_day_admission_adult_covid_suspected_70-79_coverage,previous_day_admission_adult_covid_suspected_80+,previous_day_admission_adult_covid_suspected_80+_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,deaths_covid,deaths_covid_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_and_covid,total_patients_hospitalized_confirmed_influenza_and_covid_coverage,total_patients_hospitalized_confirmed_influenza_coverage,all_pediatric_inpatient_bed_occupied,all_pediatric_inpatient_bed_occupied_coverage,all_pediatric_inpatient_beds,all_pediatric_inpatient_beds_coverage,previous_day_admission_pediatric_covid_confirmed_0_4,previous_day_admission_pediatric_covid_confirmed_0_4_coverage,previous_day_admission_pediatric_covid_confirmed_12_17,previous_day_admission_pediatric_covid_confirmed_12_17_coverage,previous_day_admission_pediatric_covid_confirmed_5_11,previous_day_admission_pediatric_covid_confirmed_5_11_coverage,previous_day_admission_pediatric_covid_confirmed_unknown,previous_day_admission_pediatric_covid_confirmed_unknown_coverage,staffed_icu_pediatric_patients_confirmed_covid,staffed_icu_pediatric_patients_confirmed_covid_coverage,staffed_pediatric_icu_bed_occupancy,staffed_pediatric_icu_bed_occupancy_coverage,total_staffed_pediatric_icu_beds,total_staffed_pediatric_icu_beds_coverage
30822,FL,2022/07/14,8,186,75,37,171,61,131,263,"60,067",269,"47,445",269,"4,425",263,720,269,201,263,59.0,263,49,263,"4,840",269,453,263,435,269,"4,331",263,"4,096",269,94,263,84.0,263,"6,545",269,0.7898679807548238,269.0,"47,445","60,067",0.0944322328688192,263.0,"4,425","46,859",0.0745012206414681,263.0,"4,425","59,395",0.0704181563811596,263.0,453,"6,433",0.7394957983193278,269.0,"4,840","6,545",,3.0,258,37.0,251,52.0,253,40.0,254,97.0,253,128.0,255,157.0,256,179.0,255,27.0,269,2.0,261,13.0,245,18.0,245,15.0,245,38.0,246,32.0,244,38.0,246,37.0,245,8.0,263,18.0,149,"4,580",0,"2,658","1,184",0.0,142.0,7.0,263,25.0,263,0.0,141,0.0,141,119,10.0,144,263,"1,917",263,"2,830",263,15.0,263,4.0,245,8.0,245,36.0,261,23.0,263,669,263,900,263
30855,FL,2022/10/03,5,143,75,33,130,60,68,217,"56,197",223,"41,474",223,"1,774",217,193,223,152,217,5.0,217,25,217,"4,498",222,194,217,178,223,"1,736",217,"1,467",223,38,217,25.0,217,"6,498",222,0.7380109258501344,223.0,"41,474","56,197",0.043267237384454,217.0,"1,774","41,001",0.0319731814577175,217.0,"1,774","55,484",0.0304409226423976,216.0,194,"6,373",0.6922129886118806,222.0,"4,498","6,498",,1.0,220,3.0,211,4.0,211,11.0,211,24.0,211,33.0,212,45.0,212,60.0,214,12.0,223,0.0,215,10.0,205,13.0,205,7.0,205,18.0,205,34.0,205,29.0,205,39.0,206,2.0,217,19.0,118,"12,207",0,"1,859","1,082",102.0,70.0,3.0,217,24.0,217,0.0,111,0.0,111,62,1.0,114,217,"1,852",217,"2,677",217,2.0,216,1.0,205,1.0,205,1.0,215,10.0,217,671,216,915,216
30930,FL,2022/05/30,7,158,75,36,143,61,97,234,"55,294",240,"40,916",240,"2,661",234,402,240,210,234,29.0,234,14,234,"4,490",240,236,234,215,240,"2,584",234,"2,270",240,77,234,63.0,234,"6,513",240,0.7399717871740152,240.0,"40,916","55,294",0.0660625620655412,234.0,"2,661","40,280",0.0489055521861388,234.0,"2,661","54,411",0.0371302706104468,234.0,236,"6,356",0.6893904498694918,240.0,"4,490","6,513",,1.0,234,17.0,227,25.0,227,29.0,228,43.0,229,69.0,229,84.0,231,122.0,230,21.0,240,0.0,233,11.0,222,16.0,222,19.0,222,33.0,222,43.0,221,40.0,222,42.0,223,6.0,234,21.0,132,"4,280",0,"3,238","1,219",10.0,208.0,22.0,234,82.0,234,0.0,125,1.0,125,293,8.0,128,234,"1,610",234,"2,589",234,10.0,234,10.0,223,5.0,223,4.0,232,21.0,234,597,234,914,234
31056,FL,2022/09/16,7,145,74,35,131,60,82,220,"53,921",226,"42,375",226,"2,363",220,328,226,159,220,55.0,220,55,220,"4,677",226,265,220,241,226,"2,292",220,"2,013",226,71,220,57.0,220,"6,519",226,0.7858719237402867,226.0,"42,375","53,921",0.0564757056475705,220.0,"2,363","41,841",0.0443855892407678,220.0,"2,363","53,238",0.0414515876740184,220.0,265,"6,393",0.7174413253566498,226.0,"4,677","6,519",,5.0,224,14.0,215,21.0,214,18.0,214,27.0,214,58.0,214,74.0,214,96.0,215,15.0,226,0.0,219,10.0,208,8.0,208,22.0,209,29.0,208,23.0,208,38.0,208,28.0,208,1.0,220,21.0,119,"4,077",0,"1,240","1,059",0.0,100.0,8.0,220,7.0,220,0.0,115,0.0,115,39,0.0,117,220,"2,015",220,"2,732",220,6.0,220,6.0,208,0.0,209,43.0,218,22.0,220,707,220,916,220
31060,FL,2022/12/24,4,53,155,32,108,72,73,206,"54,979",212,"38,890",212,"2,056",206,352,212,2,212,8.0,206,23,206,"4,450",212,237,206,205,212,"2,012",206,"1,772",212,44,206,30.0,206,"6,394",212,0.7073609923789083,212.0,"38,890","54,979",0.0534192475576803,206.0,"2,056","38,488",0.0378567482968145,206.0,"2,056","54,310",0.0378111040204211,206.0,237,"6,268",0.6959649671567094,212.0,"4,450","6,394",,4.0,208,11.0,206,14.0,206,17.0,207,33.0,206,58.0,207,76.0,208,136.0,206,4.0,212,0.0,211,8.0,206,12.0,207,14.0,207,17.0,205,23.0,206,37.0,207,43.0,207,155.0,212,20.0,99,685,0,230,"1,034",142.0,330.0,63.0,212,120.0,212,0.0,105,3.0,105,493,13.0,106,212,"1,563",206,"2,595",206,3.0,206,3.0,200,1.0,200,1.0,204,15.0,206,640,206,966,206
31098,FL,2022/05/11,6,188,75,33,175,61,72,263,"60,371",269,"46,933",269,"1,563",263,264,269,192,263,50.0,263,63,263,"4,766",269,169,263,156,269,"1,516",263,"1,217",269,47,263,31.0,263,"6,532",269,0.7774096834572891,269.0,"46,933","60,371",0.0337799870326345,263.0,"1,563","46,270",0.0262755316466336,263.0,"1,563","59,485",0.0265139629745842,263.0,169,"6,374",0.7296387017758726,269.0,"4,766","6,532",,2.0,264,13.0,254,26.0,254,13.0,256,23.0,254,53.0,258,60.0,256,69.0,255,5.0,269,1.0,262,12.0,248,21.0,246,18.0,247,24.0,247,42.0,248,33.0,247,29.0,246,12.0,263,17.0,154,"6,626","1,291","5,369","1,219",0.0,281.0,15.0,263,38.0,263,0.0,145,0.0,145,151,4.0,148,263,"1,937",263,"2,955",263,3.0,262,5.0,248,2.0,248,40.0,261,10.0,263,641,263,920,263
31125,FL,2022/12/31,4,53,152,32,110,67,73,207,"55,137",209,"42,713",209,"2,775",207,478,209,2,209,15.0,207,34,207,"4,821",209,296,207,256,209,"2,685",207,"2,361",209,80,207,51.0,207,"6,397",209,0.7746703665415239,209.0,"42,713","55,137",0.0652388564980252,207.0,"2,775","42,536",0.0505243609351103,207.0,"2,775","54,924",0.0466509062253743,207.0,296,"6,345",0.7536345161794591,209.0,"4,821","6,397",,0.0,206,13.0,203,15.0,203,33.0,203,30.0,205,63.0,204,130.0,205,180.0,202,15.0,209,0.0,208,9.0,204,11.0,202,20.0,204,31.0,203,44.0,204,52.0,204,65.0,204,233.0,209,22.0,100,685,0,230,"1,034",142.0,330.0,94.0,209,189.0,209,0.0,106,2.0,106,709,20.0,107,209,"1,661",207,"2,613",207,9.0,207,2.0,201,3.0,201,1.0,205,11.0,207,653,207,968,207
31167,FL,2022/06/28,8,156,75,38,140,61,114,233,"55,590",239,"43,801",239,"3,856",233,694,239,226,233,33.0,233,18,233,"4,772",239,394,233,385,239,"3,776",233,"3,484",239,80,233,69.0,233,"6,541",239,0.7879294837200935,239.0,"43,801","55,590",0.089474661221459,233.0,"3,856","43,096",0.0704510989713701,233.0,"3,856","54,733",0.0616781465247338,233.0,394,"6,388",0.7295520562605107,239.0,"4,772","6,541",,3.0,236,30.0,229,43.0,229,43.0,230,73.0,229,108.0,231,163.0,230,189.0,232,44.0,239,4.0,231,12.0,224,19.0,223,23.0,223,33.0,222,38.0,223,44.0,223,37.0,224,16.0,233,26.0,133,"4,048",0,"2,625","1,184",0.0,163.0,16.0,233,25.0,233,0.0,126,1.0,126,203,15.0,129,233,"1,777",233,"2,598",233,11.0,233,5.0,223,12.0,223,5.0,231,14.0,233,655,233,894,233
31218,FL,2022/10/06,6,152,71,33,140,56,68,223,"55,178",229,"42,908",229,"1,715",223,213,229,170,223,5.0,223,10,223,"4,889",229,187,223,172,229,"1,684",223,"1,392",229,31,223,22.0,223,"6,561",229,0.7776287650875349,229.0,"42,908","55,178",0.0404576551073366,223.0,"1,715","42,390",0.0314794419970631,223.0,"1,715","54,480",0.02905531385954,223.0,187,"6,436",0.7451607986587411,229.0,"4,889","6,561",,2.0,227,6.0,216,8.0,217,7.0,216,23.0,217,40.0,216,46.0,216,66.0,215,15.0,229,2.0,221,9.0,211,15.0,210,15.0,210,33.0,211,28.0,211,30.0,208,37.0,211,1.0,223,13.0,122,"12,213",0,"1,293","1,058",102.0,66.0,7.0,223,8.0,223,0.0,114,0.0,114,64,4.0,117,223,"1,923",222,"2,761",222,2.0,222,0.0,210,2.0,210,1.0,221,11.0,221,634,222,928,222
31225,FL,2022/10/17,6,147,71,34,134,56,56,218,"54,537",224,"41,064",224,"1,472",218,147,224,118,218,5.0,218,14,218,"4,584",224,193,218,167,224,"1,440",218,"1,193",224,32,218,20.0,218,"6,526",224,0.7529567082897849,224.0,"41,064","54,537",0.0362990727954231,218.0,"1,472","40,552",0.0273351903435468,218.0,"1,472","53,850",0.0301421208808371,218.0,193,"6,403",0.7024210848912044,224.0,"4,584","6,526",,1.0,223,2.0,214,8.0,213,5.0,213,17.0,213,23.0,213,47.0,213,37.0,213,8.0,224,2.0,217,7.0,207,8.0,207,7.0,207,16.0,207,21.0,208,26.0,206,29.0,207,2.0,218,17.0,119,"4,191",0,"1,739","1,058",102.0,66.0,8.0,218,14.0,218,0.0,113,1.0,113,73,2.0,116,218,"1,727",218,"2,656",218,1.0,218,2.0,207,1.0,207,1.0,216,8.0,218,614,218,908,218
31229,FL,2022/10/04,5,144,75,33,131,60,69,218,"56,432",224,"42,866",224,"1,706",218,224,224,138,218,6.0,218,19,218,"4,818",223,188,218,182,224,"1,674",218,"1,447",224,32,218,22.0,218,"6,560",223,0.759604479727814,224.0,"42,866","56,432",0.0402928672649976,218.0,"1,706","42,340",0.0306201202548685,218.0,"1,706","55,715",0.0292152292152292,217.0,188,"6,435",0.7344512195121952,223.0,"4,818","6,560",,0.0,218,4.0,211,4.0,211,5.0,211,19.0,211,38.0,211,63.0,215,78.0,214,14.0,224,1.0,216,10.0,205,11.0,205,8.0,205,18.0,205,26.0,205,34.0,203,29.0,206,1.0,218,8.0,117,"12,018",0,"1,388","1,082",102.0,70.0,4.0,218,17.0,218,0.0,111,0.0,111,59,1.0,114,218,"1,832",218,"2,704",218,4.0,217,0.0,204,0.0,205,2.0,216,10.0,218,673,217,912,217
31259,FL,2022/10/13,5,152,71,33,139,56,58,222,"54,949",228,"43,052",228,"1,552",222,211,228,130,222,10.0,222,10,222,"4,826",228,165,222,147,228,"1,520",222,"1,243",228,32,222,25.0,222,"6,511",228,0.7834901454075598,228.0,"43,052","54,949",0.0364927461261727,222.0,"1,552","42,529",0.028601968228226,222.0,"1,552","54,262",0.0258377701221421,222.0,165,"6,386",0.74120718783597,228.0,"4,826","6,511",,0.0,224,5.0,217,7.0,216,12.0,216,17.0,217,37.0,216,61.0,217,62.0,218,10.0,228,0.0,221,5.0,210,14.0,210,16.0,209,19.0,210,30.0,211,31.0,210,14.0,210,1.0,222,13.0,120,"4,350",0,"1,318","1,058",102.0,67.0,6.0,222,14.0,222,0.0,113,1.0,113,71,1.0,117,222,"1,870",222,"2,710",222,4.0,222,2.0,209,3.0,209,1.0,220,10.0,222,639,222,928,222
31480,FL,2022/12/04,5,137,80,33,124,65,49,216,"54,790",222,"41,022",222,"1,615",216,225,222,171,216,14.0,216,9,215,"4,684",222,180,216,168,222,"1,584",216,"1,309",222,31,216,21.0,216,"6,497",222,0.7487132688446797,222.0,"41,022","54,790",0.0398706364489211,216.0,"1,615","40,506",0.0298410938654841,216.0,"1,615","54,120",0.0282530215036885,216.0,180,"6,371",0.7209481299061105,222.0,"4,684","6,497",,0.0,217,12.0,207,3.0,207,15.0,207,17.0,207,28.0,207,54.0,210,87.0,211,9.0,222,2.0,215,4.0,200,6.0,200,17.0,200,24.0,200,44.0,200,31.0,200,39.0,200,4.0,216,14.0,102,617,0,445,"1,054",102.0,60.0,47.0,216,100.0,216,0.0,105,0.0,105,409,8.0,108,216,"1,850",215,"3,003",215,6.0,214,4.0,199,3.0,200,1.0,214,6.0,215,619,215,902,215
31625,FL,2022/09/14,7,144,74,35,130,60,90,219,"54,075",225,"42,858",225,"2,560",219,410,225,168,219,16.0,219,25,219,"4,710",225,281,219,261,225,"2,488",219,"2,186",225,72,219,55.0,219,"6,504",225,0.7925658807212205,225.0,"42,858","54,075",0.0605129417326557,219.0,"2,560","42,305",0.0479373817950302,219.0,"2,560","53,403",0.044057698338037,219.0,281,"6,378",0.724169741697417,225.0,"4,710","6,504",,2.0,224,17.0,213,28.0,213,24.0,213,37.0,213,67.0,212,98.0,213,114.0,215,23.0,225,0.0,218,10.0,207,13.0,206,19.0,206,23.0,206,37.0,206,31.0,205,30.0,206,5.0,219,23.0,119,"6,884","1,275","3,619","1,059",0.0,99.0,9.0,219,15.0,219,0.0,111,0.0,111,48,0.0,114,219,"1,982",219,"2,724",219,2.0,218,7.0,206,3.0,207,4.0,217,17.0,219,689,219,902,219
31726,FL,2022/06/13,7,157,75,37,141,61,110,233,"55,505",239,"42,068",239,"3,320",233,509,239,197,233,27.0,233,16,233,"4,630",239,342,233,339,239,"3,238",233,"2,983",239,82,233,69.0,233,"6,530",239,0.7579137014683361,239.0,"42,068","55,505",0.0801699990340964,233.0,"3,320","41,412",0.0607535637820923,233.0,"3,320","54,647",0.0536723163841807,233.0,342,"6,372",0.7090352220520674,239.0,"4,630","6,530",,3.0,235,21.0,228,33.0,228,36.0,229,56.0,230,79.0,230,123.0,232,149.0,230,9.0,239,2.0,230,9.0,223,11.0,223,16.0,223,31.0,223,41.0,224,50.0,224,34.0,223,3.0,233,11.0,130,"4,254",0,"3,162","1,219",0.0,353.0,24.0,233,76.0,233,0.0,123,1.0,123,301,11.0,126,233,"1,719",233,"2,595",233,13.0,233,10.0,223,3.0,223,1.0,231,17.0,233,644,233,917,233
31751,FL,2022/08/15,6,162,74,31,151,60,131,236,"54,822",242,"41,409",242,"4,068",236,518,242,140,236,16.0,236,11,236,"4,313",242,435,236,430,242,"3,989",236,"3,732",242,79,236,65.0,236,"6,469",242,0.75533544927219,242.0,"41,409","54,822",0.0994499449944994,236.0,"4,068","40,905",0.0751274285292162,236.0,"4,068","54,148",0.0684715882260349,236.0,435,"6,353",0.6667181944659144,242.0,"4,313","6,469",,2.0,241,20.0,231,27.0,231,30.0,231,39.0,230,92.0,231,119.0,231,153.0,231,36.0,242,1.0,236,4.0,224,11.0,224,10.0,224,25.0,224,31.0,224,28.0,223,27.0,223,3.0,236,25.0,134,"4,564",0,"2,868",842,0.0,62.0,7.0,236,6.0,236,0.0,127,0.0,127,68,8.0,130,236,"1,578",236,"2,552",236,4.0,236,7.0,224,6.0,224,4.0,234,13.0,236,586,236,899,236
31811,FL,2022/11/23,6,135,80,34,122,65,62,215,"54,529",221,"41,727",221,"1,445",215,212,221,172,215,39.0,215,46,215,"4,674",221,152,215,131,221,"1,411",215,"1,118",221,34,215,24.0,214,"6,497",221,0.765225843129344,221.0,"41,727","54,529",0.0350515463917525,215.0,"1,445","41,225",0.0268362893490574,215.0,"1,445","53,845",0.0238581070475592,215.0,152,"6,371",0.7194089579806064,221.0,"4,674","6,497",,1.0,218,8.0,209,6.0,210,4.0,209,15.0,210,32.0,209,65.0,211,73.0,209,8.0,221,2.0,214,10.0,203,7.0,202,11.0,202,18.0,202,33.0,203,54.0,203,36.0,201,1.0,215,13.0,106,"2,753","1,309","2,766",897,0.0,60.0,34.0,215,124.0,215,0.0,111,1.0,111,372,8.0,114,215,"1,946",215,"2,692",215,2.0,215,0.0,201,0.0,201,37.0,213,4.0,215,647,215,914,215
31860,FL,2022/12/12,5,133,80,33,120,65,61,212,"54,777",218,"42,123",218,"1,900",212,270,218,167,212,7.0,212,11,212,"4,827",218,218,212,208,218,"1,867",212,"1,596",218,33,212,22.0,212,"6,486",218,0.768990634755463,218.0,"42,123","54,777",0.045653323081359,212.0,"1,900","41,618",0.0351214462641872,212.0,"1,900","54,098",0.0342767295597484,212.0,218,"6,360",0.744218316373728,218.0,"4,827","6,486",,1.0,215,8.0,206,7.0,207,9.0,206,20.0,208,47.0,206,79.0,208,82.0,207,17.0,218,1.0,210,11.0,201,16.0,200,13.0,201,27.0,201,31.0,201,36.0,201,32.0,201,0.0,212,14.0,101,617,0,445,"1,054",102.0,60.0,65.0,212,113.0,212,1.0,107,2.0,107,434,10.0,110,212,"1,866",212,"3,008",212,2.0,211,2.0,201,0.0,200,3.0,210,2.0,212,624,212,913,212
31890,FL,2022/09/13,8,140,74,36,126,60,100,216,"53,904",222,"42,468",222,"2,618",216,373,222,205,216,14.0,216,26,216,"4,599",222,264,216,262,222,"2,550",216,"2,274",222,68,216,57.0,216,"6,494",222,0.7878450578806767,222.0,"42,468","53,904",0.0624299511148205,216.0,"2,618","41,935",0.0492077514425878,216.0,"2,618","53,203",0.0414572864321608,216.0,264,"6,368",0.708192177394518,222.0,"4,599","6,494",,2.0,218,7.0,209,26.0,211,23.0,209,35.0,211,58.0,210,89.0,212,98.0,211,35.0,222,1.0,215,12.0,203,16.0,203,20.0,203,35.0,203,43.0,204,42.0,204,32.0,202,4.0,216,19.0,115,"4,155",0,"1,471","1,058",0.0,95.0,6.0,216,16.0,216,0.0,107,1.0,107,45,0.0,110,216,"1,915",216,"2,669",216,1.0,215,8.0,203,3.0,202,2.0,214,20.0,216,698,216,909,216
31919,FL,2022/10/16,6,151,71,34,138,56,51,222,"54,480",228,"40,347",228,"1,457",222,147,228,136,222,4.0,222,7,222,"4,569",228,180,222,159,228,"1,427",222,"1,147",228,30,222,22.0,222,"6,511",228,0.7405837004405287,228.0,"40,347","54,480",0.036548350683557,222.0,"1,457","39,865",0.0270853084973881,222.0,"1,457","53,793",0.0281778334376956,222.0,180,"6,388",0.701735524497005,228.0,"4,569","6,511",,1.0,226,2.0,215,7.0,215,12.0,215,10.0,215,27.0,215,37.0,216,47.0,217,4.0,228,2.0,221,8.0,209,12.0,209,15.0,209,25.0,209,18.0,209,29.0,210,26.0,209,1.0,222,13.0,122,"4,087",0,"1,268","1,058",102.0,67.0,12.0,222,14.0,222,0.0,114,1.0,114,69,2.0,118,222,"1,721",222,"2,677",222,1.0,222,2.0,209,0.0,209,1.0,220,10.0,222,603,222,912,222
32045,FL,2022/09/15,7,148,71,34,132,60,94,220,"54,352",226,"42,791",226,"2,436",220,370,226,172,220,56.0,220,58,220,"4,770",226,261,220,235,226,"2,357",220,"2,091",226,79,220,62.0,220,"6,499",226,0.7872939358257286,226.0,"42,791","54,352",0.0576649938452798,220.0,"2,436","42,244",0.0453927140594428,220.0,"2,436","53,665",0.0409540247920916,220.0,261,"6,373",0.7339590706262502,226.0,"4,770","6,499",,2.0,224,11.0,214,16.0,214,21.0,214,24.0,214,58.0,215,87.0,214,113.0,216,38.0,226,1.0,220,8.0,209,15.0,208,14.0,207,21.0,208,42.0,208,36.0,208,33.0,208,2.0,220,13.0,117,"4,153",0,"1,260","1,059",0.0,100.0,8.0,220,11.0,220,0.0,114,0.0,114,42,0.0,117,220,"2,000",220,"2,762",220,10.0,220,5.0,208,1.0,208,40.0,218,25.0,220,694,220,925,220
32079,FL,2022/07/15,8,186,75,37,171,61,147,263,"60,067",269,"46,909",269,"4,373",263,756,269,233,263,61.0,263,49,263,"4,790",269,442,263,422,269,"4,266",263,"3,994",269,107,263,96.0,263,"6,516",269,0.7809446118501007,269.0,"46,909","60,067",0.0943941977680402,263.0,"4,373","46,327",0.0736257260712181,263.0,"4,373","59,395",0.0690085870413739,263.0,442,"6,405",0.7351135666052793,269.0,"4,790","6,516",,5.0,264,31.0,252,53.0,252,49.0,253,86.0,252,131.0,249,163.0,253,203.0,255,35.0,269,1.0,263,12.0,245,12.0,245,26.0,245,30.0,245,61.0,244,43.0,245,36.0,245,12.0,263,31.0,150,"4,580",0,"2,669","1,184",0.0,143.0,5.0,263,25.0,263,0.0,142,0.0,142,112,8.0,145,263,"1,909",263,"2,828",263,15.0,263,8.0,244,11.0,244,33.0,261,27.0,263,688,263,904,263
32117,FL,2022/11/14,5,132,83,33,119,68,45,214,"54,201",220,"40,700",220,"1,462",214,163,220,140,214,4.0,214,21,214,"4,546",220,160,214,145,220,"1,412",214,"1,147",220,50,214,32.0,214,"6,454",220,0.7509086548218668,220.0,"40,700","54,201",0.0363618275424677,214.0,"1,462","40,207",0.0273138287934835,214.0,"1,462","53,526",0.0252844500632111,214.0,160,"6,328",0.7043693833281686,220.0,"4,546","6,454",,0.0,215,4.0,209,5.0,208,3.0,208,17.0,208,33.0,209,34.0,211,62.0,209,5.0,220,3.0,214,6.0,202,9.0,202,18.0,201,10.0,202,28.0,202,30.0,202,34.0,202,2.0,214,14.0,104,631,0,445,894,102.0,60.0,32.0,214,68.0,214,0.0,108,1.0,108,264,7.0,111,214,"1,833",214,"2,645",214,1.0,214,0.0,201,2.0,201,1.0,212,5.0,214,660,214,929,214
32127,FL,2022/08/25,7,172,71,17,173,60,98,243,"57,245",250,"45,073",250,"3,471",244,501,250,158,244,26.0,244,19,244,"4,751",250,391,244,379,250,"3,374",244,"3,139",250,97,244,84.0,244,"6,549",250,0.7873700759891693,250.0,"45,073","57,245",0.078035071942446,244.0,"3,471","44,480",0.0613717134925827,244.0,"3,471","56,557",0.0608181676777103,244.0,391,"6,429",0.7254542678271492,250.0,"4,751","6,549",,1.0,246,23.0,236,23.0,236,32.0,236,52.0,235,86.0,236,113.0,238,148.0,238,23.0,249,2.0,244,10.0,230,13.0,230,8.0,229,27.0,230,33.0,230,35.0,230,27.0,229,3.0,243,22.0,139,"4,496",0,"1,872","1,058",0.0,113.0,8.0,244,13.0,244,0.0,135,1.0,135,69,8.0,135,244,"1,981",244,"2,694",244,12.0,244,13.0,230,5.0,229,1.0,241,22.0,243,687,244,911,244
